User: Eduardo	Fiber: 17/07/26-09h23-Eduardo	Date: sexta-feira, 17 de julho de 2026, 09:23


Time,Tractor Speed,Preform feed rate,Temperature,Tension,Preform Pressure,Diameter,Diameter X,Diameter Y
[min],[m/min],[mm/min],[ºC],[g],[mBar],[mm],[um],[um]
3.733327,0.000503,0.014659,66.278294,0.020926,0.329213,12.697000,12698.000000,12696.000000
3.746720,0.004328,0.004468,65.921294,-0.055561,0.023282,12.697000,12698.000000,12696.000000
3.760050,0.000503,0.024851,65.819294,-0.285021,0.431190,12.697000,12698.000000,12696.000000
3.773406,0.003053,0.004468,65.717293,0.250386,-0.180672,12.697000,12698.000000,12696.000000
3.786736,-0.000772,0.014659,65.564293,-0.055561,0.329213,12.697000,12698.000000,12696.000000
3.800086,-0.000772,0.004468,65.513293,0.173899,-0.282649,12.697000,12698.000000,12696.000000
3.813456,0.000503,-0.000628,65.462293,0.097413,-0.078695,12.697000,12698.000000,12696.000000
3.826721,0.000503,0.004468,65.411293,-0.055561,-0.180672,12.697000,12698.000000,12696.000000
3.840013,0.000503,0.019755,65.309293,0.020926,0.227236,12.697000,12698.000000,12696.000000
3.853336,0.001778,0.014659,65.156293,-0.055561,0.125259,12.697000,12698.000000,12696.000000
3.866698,0.000503,-0.005724,65.105293,-0.055561,-0.282649,12.697000,12698.000000,12696.000000
3.880120,-0.000772,0.019755,65.054293,-0.208534,0.533167,12.697000,12698.000000,12696.000000
3.893383,0.003053,-0.000628,64.748292,0.020926,-0.180672,12.697000,12698.000000,12696.000000
3.906739,-0.003322,0.029947,64.901292,-0.208534,0.125259,12.697000,12698.000000,12696.000000
3.920032,0.000503,0.014659,64.646292,-0.132047,0.227236,12.697000,12698.000000,12696.000000
3.933444,-0.000772,0.009564,64.646292,0.020926,0.227236,12.697000,12698.000000,12696.000000
3.946737,0.001778,0.009564,64.595292,-0.132047,0.125259,12.697000,12698.000000,12696.000000
3.960027,0.001778,0.014659,64.340291,-0.055561,0.227236,12.697000,12698.000000,12696.000000
3.973320,-0.000772,0.009564,64.340291,0.173899,-0.180672,12.697000,12698.000000,12696.000000
3.986656,0.000503,0.004468,64.289291,-0.055561,-0.384626,12.697000,12698.000000,12696.000000
4.000083,-0.002047,0.029947,64.340291,-0.285021,0.431190,12.697000,12698.000000,12696.000000
4.013476,0.004328,0.004468,63.881291,0.097413,0.023282,12.697000,12698.000000,12696.000000
4.026815,0.000503,0.004468,63.983291,-0.132047,0.227236,12.697000,12698.000000,12696.000000
4.040034,0.001778,0.004468,63.932291,-0.208534,0.227236,12.697000,12698.000000,12696.000000
4.053385,0.000503,0.009564,63.728291,-0.208534,0.023282,12.697000,12698.000000,12696.000000
4.066694,0.003053,0.014659,63.575290,-0.208534,0.125259,12.697000,12698.000000,12696.000000
4.080019,0.003053,0.014659,63.473290,0.020926,0.125259,12.697000,12698.000000,12696.000000
4.093433,0.004328,-0.005724,63.371290,0.173899,-0.078695,12.697000,12698.000000,12696.000000
4.106669,0.000503,-0.000628,63.320290,0.173899,-0.078695,12.697000,12698.000000,12696.000000
4.120054,-0.003322,0.019755,63.371290,-0.055561,-0.078695,12.697000,12698.000000,12696.000000
4.133420,0.003053,0.004468,63.116290,-0.208534,0.125259,12.697000,12698.000000,12696.000000
4.146718,0.001778,-0.005724,62.963289,0.097413,0.023282,12.697000,12698.000000,12696.000000
4.160101,0.001778,-0.005724,62.912289,0.097413,0.023282,12.697000,12698.000000,12696.000000
4.173352,-0.004597,0.019755,63.014290,-0.208534,0.533167,12.697000,12698.000000,12696.000000
4.186692,0.004328,0.004468,62.759289,-0.132047,0.227236,12.697000,12698.000000,12696.000000
4.200043,0.003053,-0.000628,62.555289,0.173899,0.227236,12.697000,12698.000000,12696.000000
4.213385,0.001778,0.004468,62.504289,-0.132047,0.023282,12.697000,12698.000000,12696.000000
4.226755,-0.003322,0.019755,62.708289,-0.055561,0.227236,12.697000,12698.000000,12696.000000
4.240063,-0.000772,0.019755,62.657289,-0.285021,0.227236,12.697000,12698.000000,12696.000000
4.253367,0.000503,0.009564,62.351289,-0.132047,0.125259,12.697000,12698.000000,12696.000000
4.266689,-0.002047,0.019755,62.504289,-0.285021,0.431190,12.697000,12698.000000,12696.000000
4.280015,0.001778,-0.000628,62.300288,0.020926,0.023282,12.697000,12698.000000,12696.000000
4.293406,0.003053,0.009564,62.096288,0.020926,0.125259,12.697000,12698.000000,12696.000000
4.306741,-0.003322,0.019755,62.198288,-0.132047,0.227236,12.697000,12698.000000,12696.000000
4.320033,0.001778,0.014659,61.994288,0.020926,0.023282,12.697000,12698.000000,12696.000000
4.333412,-0.003322,0.024851,61.994288,-0.514481,0.431190,12.697000,12698.000000,12696.000000
4.346671,0.001778,0.009564,61.841288,0.020926,0.125259,12.697000,12698.000000,12696.000000
4.360137,-0.002047,0.004468,61.637288,0.097413,-0.078695,12.697000,12698.000000,12696.000000
4.373464,0.000503,0.004468,61.637288,0.020926,-0.078695,12.697000,12698.000000,12696.000000
4.386789,-0.002047,0.019755,61.688288,-0.132047,0.125259,12.697000,12698.000000,12696.000000
4.400116,0.000503,0.014659,61.484287,-0.055561,0.227236,12.697000,12698.000000,12696.000000
4.413488,-0.003322,0.024851,61.484287,-0.285021,0.431190,12.697000,12698.000000,12696.000000
4.426826,-0.003322,0.019755,61.484287,-0.208534,0.533167,12.697000,12698.000000,12696.000000
4.440106,-0.002047,0.024851,61.331287,-0.132047,0.125259,12.697000,12698.000000,12696.000000
4.453441,0.003053,-0.000628,60.923286,0.097413,-0.180672,12.697000,12698.000000,12696.000000
4.466719,0.001778,-0.000628,61.025287,0.173899,-0.180672,12.697000,12698.000000,12696.000000
4.480070,0.000503,0.009564,60.923286,-0.132047,0.023282,12.697000,12698.000000,12696.000000
4.493523,0.000503,0.004468,60.872286,-0.132047,0.125259,12.697000,12698.000000,12696.000000
4.506787,0.000503,0.014659,60.566286,-0.055561,0.227236,12.697000,12698.000000,12696.000000
4.520217,-0.000772,-0.000628,60.668286,0.097413,0.023282,12.697000,12698.000000,12696.000000
4.533382,-0.000772,0.004468,60.566286,0.173899,-0.078695,12.697000,12698.000000,12696.000000
4.546777,-0.000772,0.019755,60.464286,-0.055561,0.125259,12.697000,12698.000000,12696.000000
4.560160,0.004328,0.009564,60.260286,-0.132047,0.227236,12.697000,12698.000000,12696.000000
4.573405,-0.002047,0.009564,60.464286,-0.132047,0.125259,12.697000,12698.000000,12696.000000
4.586836,-0.000772,0.014659,60.158285,-0.132047,0.431190,12.697000,12698.000000,12696.000000
4.600070,-0.002047,0.024851,60.056285,-0.285021,0.329213,12.697000,12698.000000,12696.000000
4.613488,0.000503,0.004468,60.107285,0.020926,0.023282,12.697000,12698.000000,12696.000000
4.626870,-0.002047,0.029947,60.005285,-0.285021,0.329213,12.697000,12698.000000,12696.000000
4.640108,-0.000772,0.029947,59.801285,-0.208534,0.533167,12.697000,12698.000000,12696.000000
4.653519,0.000503,0.004468,59.801285,-0.208534,0.125259,12.697000,12698.000000,12696.000000
4.666769,0.004328,-0.005724,59.597285,0.020926,-0.078695,12.697000,12698.000000,12696.000000
4.680104,-0.000772,-0.005724,59.597285,0.097413,-0.078695,12.697000,12698.000000,12696.000000
4.693536,0.000503,0.014659,59.546284,-0.132047,0.227236,12.697000,12698.000000,12696.000000
4.706811,0.003053,0.009564,59.189284,-0.132047,0.227236,12.697000,12698.000000,12696.000000
4.720165,-0.002047,0.024851,59.495284,-0.361507,0.533167,12.697000,12698.000000,12696.000000
4.733415,-0.003322,0.024851,59.342284,-0.285021,0.839098,12.697000,12698.000000,12696.000000
4.746785,0.003053,-0.000628,59.036284,0.173899,0.125259,12.697000,12698.000000,12696.000000
4.760201,-0.002047,0.024851,59.189284,-0.208534,0.635144,12.697000,12698.000000,12696.000000
4.773459,0.003053,-0.000628,58.985284,0.097413,0.023282,12.697000,12698.000000,12696.000000
4.786775,-0.000772,0.014659,58.883283,0.097413,0.125259,12.697000,12698.000000,12696.000000
4.800085,0.000503,0.009564,58.883283,-0.132047,0.227236,12.697000,12698.000000,12696.000000
4.813496,-0.000772,0.009564,58.679283,0.020926,0.329213,12.697000,12698.000000,12696.000000
4.826869,0.003053,0.004468,58.577283,0.173899,-0.078695,12.697000,12698.000000,12696.000000
4.840085,0.004328,0.019755,58.526283,-0.132047,0.431190,12.697000,12698.000000,12696.000000
4.853416,-0.000772,0.019755,58.475283,-0.132047,0.839098,12.697000,12698.000000,12696.000000
4.866796,0.000503,0.004468,58.373283,-0.132047,0.329213,12.697000,12698.000000,12696.000000
4.880123,0.000503,0.009564,58.373283,-0.055561,0.125259,12.697000,12698.000000,12696.000000
4.893514,0.000503,0.014659,58.271283,-0.132047,0.125259,12.697000,12698.000000,12696.000000
4.906835,0.004328,-0.000628,58.016282,0.173899,-0.078695,12.697000,12698.000000,12696.000000
4.920082,-0.000772,0.024851,58.220283,-0.285021,0.431190,12.697000,12698.000000,12696.000000
4.933455,-0.000772,0.004468,58.067282,0.173899,-0.078695,12.697000,12698.000000,12696.000000
4.946847,-0.002047,0.024851,58.067282,-0.208534,0.329213,12.697000,12698.000000,12696.000000
4.960149,0.001778,0.014659,57.812282,-0.208534,0.329213,12.697000,12698.000000,12696.000000
4.973497,0.004328,-0.000628,57.812282,0.020926,0.023282,12.697000,12698.000000,12696.000000
4.986784,0.000503,0.024851,57.659282,-0.285021,0.533167,12.697000,12698.000000,12696.000000
5.000103,0.001778,0.014659,57.557282,-0.208534,0.227236,12.697000,12698.000000,12696.000000
5.013512,0.004328,0.004468,57.404281,0.097413,0.227236,12.697000,12698.000000,12696.000000
5.026868,0.000503,0.024851,57.506281,-0.285021,0.227236,12.697000,12698.000000,12696.000000
5.040164,0.000503,0.009564,57.404281,-0.285021,0.533167,12.697000,12698.000000,12696.000000
5.053457,-0.000772,0.014659,57.251281,0.020926,0.023282,12.697000,12698.000000,12696.000000
5.066844,0.000503,0.024851,57.149281,-0.285021,0.227236,12.697000,12698.000000,12696.000000
5.080135,-0.000772,0.024851,57.149281,0.020926,0.533167,12.697000,12698.000000,12696.000000
5.093452,-0.003322,0.024851,57.200281,-0.437994,0.227236,12.697000,12698.000000,12696.000000
5.106819,0.001778,0.009564,56.996281,-0.055561,0.329213,12.697000,12698.000000,12696.000000
5.120189,0.000503,0.004468,56.894281,-0.132047,0.329213,12.697000,12698.000000,12696.000000
5.133472,0.000503,0.014659,56.843281,-0.132047,0.227236,12.697000,12698.000000,12696.000000
5.146787,-0.000772,-0.000628,56.741280,0.173899,0.125259,12.697000,12698.000000,12696.000000
5.160237,0.000503,0.004468,56.639280,0.020926,0.023282,12.697000,12698.000000,12696.000000
5.173416,0.004328,0.004468,56.486280,-0.055561,0.023282,12.697000,12698.000000,12696.000000
5.186831,0.000503,0.009564,56.537280,-0.055561,0.329213,12.697000,12698.000000,12696.000000
5.200138,-0.002047,0.024851,56.588280,-0.132047,0.227236,12.697000,12698.000000,12696.000000
5.213505,-0.003322,0.014659,56.435280,0.020926,0.125259,12.697000,12698.000000,12696.000000
5.226871,0.000503,0.014659,56.282280,-0.055561,0.227236,12.697000,12698.000000,12696.000000
5.240101,-0.004597,0.029947,56.282280,-0.132047,0.431190,12.697000,12698.000000,12696.000000
5.253468,-0.000772,-0.000628,56.231280,0.097413,-0.180672,12.697000,12698.000000,12696.000000
5.266874,-0.002047,0.024851,56.180280,-0.361507,0.533167,12.697000,12698.000000,12696.000000
5.280133,0.003053,-0.005724,55.823279,0.097413,0.023282,12.697000,12698.000000,12696.000000
5.293539,0.000503,0.009564,55.976279,-0.132047,-0.078695,12.697000,12698.000000,12696.000000
5.306878,0.000503,0.009564,55.925279,-0.208534,0.533167,12.697000,12698.000000,12696.000000
5.320125,-0.000772,0.024851,55.772279,-0.285021,0.635144,12.697000,12698.000000,12696.000000
5.333497,0.003053,0.009564,55.517279,-0.055561,0.329213,12.697000,12698.000000,12696.000000
5.346774,-0.000772,0.014659,55.619279,-0.055561,0.227236,12.697000,12698.000000,12696.000000
5.360184,0.001778,0.004468,55.466279,0.097413,0.023282,12.697000,12698.000000,12696.000000
5.373470,0.001778,-0.005724,55.466279,0.173899,0.125259,12.697000,12698.000000,12696.000000
5.386854,0.003053,0.004468,55.211278,0.097413,-0.180672,12.697000,12698.000000,12696.000000
5.400181,0.000503,0.009564,55.364278,-0.132047,0.023282,12.697000,12698.000000,12696.000000
5.413454,0.000503,0.014659,55.211278,-0.055561,0.635144,12.697000,12698.000000,12696.000000
5.426854,0.000503,0.014659,55.160278,0.020926,0.227236,12.697000,12698.000000,12696.000000
5.440208,0.004328,-0.005724,55.058278,0.173899,0.125259,12.697000,12698.000000,12696.000000
5.453541,-0.000772,0.029947,55.058278,-0.132047,0.635144,12.697000,12698.000000,12696.000000
5.466867,0.000503,0.014659,55.007278,-0.132047,0.329213,12.697000,12698.000000,12696.000000
5.480203,-0.000772,0.014659,54.905278,-0.055561,0.125259,12.697000,12698.000000,12696.000000
5.493486,-0.003322,0.035043,54.956278,-0.208534,0.329213,12.697000,12698.000000,12696.000000
5.506822,0.000503,0.009564,54.905278,-0.361507,0.839098,12.697000,12698.000000,12696.000000
5.520202,-0.000772,0.014659,54.752277,-0.132047,0.227236,12.697000,12698.000000,12696.000000
5.533453,0.000503,0.014659,54.650277,-0.132047,0.227236,12.697000,12698.000000,12696.000000
5.546825,-0.003322,0.029947,54.752277,-0.055561,0.125259,12.697000,12698.000000,12696.000000
5.560146,0.003053,-0.005724,54.446277,0.020926,-0.078695,12.697000,12698.000000,12696.000000
5.573452,-0.003322,0.009564,54.548277,-0.132047,0.431190,12.697000,12698.000000,12696.000000
5.586770,-0.003322,0.029947,54.497277,-0.285021,0.125259,12.697000,12698.000000,12696.000000
5.600120,0.000503,0.024851,54.344277,-0.132047,0.533167,12.697000,12698.000000,12696.000000
5.613476,0.001778,0.004468,54.293277,0.173899,0.023282,12.697000,12698.000000,12696.000000
5.626905,-0.000772,0.014659,54.140277,0.173899,-0.282649,12.697000,12698.000000,12696.000000
5.640136,-0.000772,-0.000628,54.191277,0.020926,-0.078695,12.697000,12698.000000,12696.000000
5.653541,-0.002047,0.004468,54.242277,-0.132047,0.227236,12.697000,12698.000000,12696.000000
5.666832,-0.003322,0.019755,54.140277,0.020926,0.329213,12.697000,12698.000000,12696.000000
5.680145,-0.002047,0.029947,54.140277,0.097413,0.125259,12.697000,12698.000000,12696.000000
5.693520,-0.002047,0.024851,54.140277,-0.132047,0.125259,12.697000,12698.000000,12696.000000
5.706836,0.000503,-0.000628,53.936276,0.020926,0.023282,12.697000,12698.000000,12696.000000
5.720209,0.000503,0.004468,53.936276,0.173899,-0.180672,12.697000,12698.000000,12696.000000
5.733520,-0.000772,0.004468,53.936276,0.173899,0.125259,12.697000,12698.000000,12696.000000
5.746804,-0.000772,0.019755,53.732276,0.020926,0.023282,12.697000,12698.000000,12696.000000
5.760238,0.000503,0.014659,53.783276,-0.132047,0.227236,12.697000,12698.000000,12696.000000
5.773484,0.003053,0.004468,53.579276,0.097413,0.125259,12.697000,12698.000000,12696.000000
5.786826,0.004328,-0.000628,53.528276,0.020926,-0.078695,12.697000,12698.000000,12696.000000
5.800203,-0.002047,0.029947,53.681276,-0.361507,0.329213,12.697000,12698.000000,12696.000000
5.813435,-0.002047,0.009564,53.732276,-0.208534,0.329213,12.697000,12698.000000,12696.000000
5.826850,0.003053,-0.005724,53.477276,0.173899,0.023282,12.697000,12698.000000,12696.000000
5.840135,-0.002047,0.029947,53.528276,-0.285021,0.329213,12.697000,12698.000000,12696.000000
5.853480,-0.003322,0.029947,53.579276,-0.208534,0.533167,12.697000,12698.000000,12696.000000
5.866858,0.003053,0.014659,53.222275,-0.055561,0.227236,12.697000,12698.000000,12696.000000
5.880154,0.000503,0.009564,53.324275,-0.132047,0.533167,12.697000,12698.000000,12696.000000
5.893514,-0.000772,0.019755,53.375275,0.020926,0.125259,12.697000,12698.000000,12696.000000
5.906886,0.000503,-0.000628,53.426276,0.097413,0.023282,12.697000,12698.000000,12696.000000
5.920125,0.000503,0.004468,53.375275,0.173899,-0.180672,12.697000,12698.000000,12696.000000
5.933517,0.000503,0.014659,53.273275,-0.132047,0.227236,12.697000,12698.000000,12696.000000
5.946810,0.003053,0.004468,53.171275,0.173899,0.533167,12.697000,12698.000000,12696.000000
5.960181,-0.002047,0.024851,53.426276,-0.285021,0.431190,12.697000,12698.000000,12696.000000
5.973519,0.003053,-0.000628,53.069275,0.097413,-0.078695,12.697000,12698.000000,12696.000000
5.986884,0.001778,0.009564,53.324275,0.020926,0.227236,12.697000,12698.000000,12696.000000
6.000140,0.000503,-0.000628,53.171275,0.173899,0.329213,12.697000,12698.000000,12696.000000
6.013534,0.000503,0.014659,53.120275,0.173899,0.023282,12.697000,12698.000000,12696.000000
6.026947,-0.003322,0.009564,53.324275,-0.055561,0.329213,12.697000,12698.000000,12696.000000
6.040225,0.003053,0.004468,53.018275,0.020926,0.227236,12.697000,12698.000000,12696.000000
6.053552,-0.003322,0.029947,53.324275,-0.285021,0.533167,12.697000,12698.000000,12696.000000
6.066823,-0.003322,0.024851,53.324275,-0.132047,0.227236,12.697000,12698.000000,12696.000000
6.080192,-0.003322,0.019755,53.324275,-0.285021,0.227236,12.697000,12698.000000,12696.000000
6.093482,0.003053,0.004468,53.069275,0.020926,-0.180672,12.697000,12698.000000,12696.000000
6.106792,0.004328,-0.000628,53.120275,-0.132047,0.023282,12.697000,12698.000000,12696.000000
6.120216,-0.003322,0.019755,53.324275,-0.132047,0.329213,12.697000,12698.000000,12696.000000
6.133436,-0.000772,-0.005724,53.171275,0.097413,0.125259,12.697000,12698.000000,12696.000000
6.146806,-0.000772,0.019755,53.171275,-0.055561,0.533167,12.697000,12698.000000,12696.000000
6.160250,0.000503,0.009564,53.120275,0.097413,0.023282,12.697000,12698.000000,12696.000000
6.173462,-0.002047,0.019755,53.375275,-0.285021,0.533167,12.697000,12698.000000,12696.000000
6.186822,0.001778,0.024851,53.222275,-0.132047,-0.078695,12.697000,12698.000000,12696.000000
6.200166,0.004328,0.004468,53.120275,0.173899,0.329213,12.697000,12698.000000,12696.000000
6.213481,-0.002047,0.024851,53.477276,-0.285021,0.329213,12.697000,12698.000000,12696.000000
6.226917,-0.002047,0.009564,53.477276,0.020926,0.533167,12.697000,12698.000000,12696.000000
6.240220,0.000503,0.014659,53.375275,-0.132047,0.125259,12.697000,12698.000000,12696.000000
6.253542,0.000503,0.029947,53.375275,-0.361507,0.431190,12.697000,12698.000000,12696.000000
6.266806,0.000503,0.014659,53.528276,-0.055561,0.023282,12.697000,12698.000000,12696.000000
6.280128,0.000503,0.009564,53.477276,-0.132047,0.635144,12.697000,12698.000000,12696.000000
6.293508,-0.003322,0.019755,53.579276,-0.361507,0.227236,12.697000,12698.000000,12696.000000
6.306820,-0.000772,0.004468,53.528276,0.173899,0.227236,12.697000,12698.000000,12696.000000
6.320201,0.004328,0.019755,53.426276,-0.132047,0.431190,12.697000,12698.000000,12696.000000
6.333473,-0.003322,0.019755,53.681276,-0.055561,0.227236,12.697000,12698.000000,12696.000000
6.346903,0.004328,0.009564,53.528276,-0.055561,0.125259,12.697000,12698.000000,12696.000000
6.360266,-0.000772,0.014659,53.630276,0.020926,0.227236,12.697000,12698.000000,12696.000000
